user_id,name,email,age,city,date_joined,preferred_categories
189,Amaka Eze 64,amaka.eze.64@hotmail.com,26,Warri,2025-10-28T10:27:09.887177,"[""Smartphones"", ""Electronics""]"
190,Damilola Adesanya 539,damilola.adesanya.539@hotmail.com,55,Benin City,2025-09-07T10:27:09.887186,"[""Home & Kitchen"", ""Books"", ""Gaming""]"
191,Babajide Akinwale 706,babajide.akinwale.706@hotmail.com,44,Port Harcourt,2026-01-08T10:27:09.887194,"[""Laptops"", ""Home & Kitchen"", ""Books""]"
192,Ngozi Adeyemi 992,ngozi.adeyemi.992@gmail.com,31,Warri,2025-02-05T10:27:09.887203,"[""Books""]"
193,Tunde Bakare 967,tunde.bakare.967@outlook.com,25,Benin City,2026-02-12T10:27:09.887212,"[""Electronics""]"
194,Toyin Fashola 297,toyin.fashola.297@gmail.com,51,Port Harcourt,2026-02-04T10:27:09.887225,"[""Electronics"", ""Gaming""]"
195,Yetunde Lawal 302,yetunde.lawal.302@hotmail.com,19,Port Harcourt,2026-01-10T10:27:09.887233,"[""Home & Kitchen"", ""Smartphones"", ""Electronics""]"
196,Kehinde Adeleke 291,kehinde.adeleke.291@yahoo.com,29,Warri,2026-06-02T10:27:09.887242,"[""Fashion""]"
197,Blessing Uchenna 70,blessing.uchenna.70@gmail.com,44,Warri,2024-10-26T10:27:09.887250,"[""Fashion"", ""Home & Kitchen""]"
198,Kehinde Adeleke 346,kehinde.adeleke.346@hotmail.com,48,Port Harcourt,2026-01-14T10:27:09.887259,"[""Books"", ""Home & Kitchen"", ""Gaming""]"
199,Damilola Adesanya 460,damilola.adesanya.460@yahoo.com,38,Abuja,2024-09-03T10:27:09.887267,"[""Fashion"", ""Home & Kitchen"", ""Books""]"
200,Seun Afolabi 922,seun.afolabi.922@hotmail.com,39,Lagos,2024-07-18T10:27:09.887276,"[""Books"", ""Electronics""]"
201,Chiamaka Eze 91,chiamaka.eze.91@yahoo.com,19,Kano,2024-11-07T10:27:09.887285,"[""Smartphones"", ""Books"", ""Fashion""]"
202,Amaka Eze 198,amaka.eze.198@gmail.com,54,Ibadan,2025-02-02T10:27:09.887294,"[""Smartphones"", ""Gaming"", ""Fashion""]"
203,Tunde Bakare 986,tunde.bakare.986@gmail.com,35,Ibadan,2025-09-26T10:27:09.887303,"[""Gaming"", ""Fashion"", ""Home & Kitchen""]"
204,Amaka Eze 827,amaka.eze.827@outlook.com,43,Lagos,2025-01-17T10:27:09.887312,"[""Electronics""]"
205,Adaeze Onwudiwe 185,adaeze.onwudiwe.185@hotmail.com,19,Enugu,2025-05-09T10:27:09.887320,"[""Smartphones"", ""Gaming""]"
206,Emeka Nwosu 555,emeka.nwosu.555@yahoo.com,36,Port Harcourt,2025-11-29T10:27:09.887328,"[""Gaming"", ""Smartphones""]"
207,Ngozi Adeyemi 315,ngozi.adeyemi.315@hotmail.com,28,Lagos,2024-09-13T10:27:09.887337,"[""Laptops"", ""Smartphones""]"
208,Nnamdi Okeke 60,nnamdi.okeke.60@outlook.com,42,Abuja,2025-07-12T10:27:09.887345,"[""Home & Kitchen""]"
209,Kehinde Adeleke 332,kehinde.adeleke.332@outlook.com,42,Abuja,2026-04-12T10:27:09.887353,"[""Laptops""]"
210,Gbenga Olatunde 612,gbenga.olatunde.612@yahoo.com,49,Benin City,2026-02-07T10:27:09.887362,"[""Smartphones"", ""Electronics""]"
211,Babajide Akinwale 567,babajide.akinwale.567@hotmail.com,22,Warri,2026-05-06T10:27:09.887371,"[""Books"", ""Laptops""]"
212,Olamide Ibidun 908,olamide.ibidun.908@gmail.com,35,Abuja,2025-09-25T10:27:09.887379,"[""Books"", ""Laptops"", ""Electronics""]"
213,Toyin Fashola 417,toyin.fashola.417@hotmail.com,23,Ibadan,2026-01-10T10:27:09.887388,"[""Fashion"", ""Laptops""]"
214,Nneka Chukwu 252,nneka.chukwu.252@hotmail.com,53,Warri,2026-04-23T10:27:09.887397,"[""Gaming""]"
215,Babajide Akinwale 985,babajide.akinwale.985@outlook.com,28,Lagos,2026-04-04T10:27:09.887405,"[""Electronics"", ""Fashion""]"
216,Ifeanyi Madu 860,ifeanyi.madu.860@hotmail.com,40,Ibadan,2024-10-13T10:27:09.887413,"[""Electronics"", ""Smartphones"", ""Laptops""]"
217,Funmi Adeleke 547,funmi.adeleke.547@gmail.com,37,Abuja,2025-04-26T10:27:09.887422,"[""Smartphones"", ""Laptops"", ""Fashion""]"
218,Ifeanyi Madu 900,ifeanyi.madu.900@hotmail.com,31,Enugu,2024-07-06T10:27:09.887431,"[""Books"", ""Electronics""]"
219,Gbenga Olatunde 725,gbenga.olatunde.725@hotmail.com,35,Ibadan,2024-07-26T10:27:09.887439,"[""Electronics"", ""Laptops""]"
220,Babajide Akinwale 983,babajide.akinwale.983@outlook.com,19,Port Harcourt,2024-08-12T10:27:09.887448,"[""Fashion""]"
221,Kelechi Onyeka 5,kelechi.onyeka.5@gmail.com,29,Benin City,2024-11-12T10:27:09.887456,"[""Books"", ""Home & Kitchen"", ""Gaming""]"
222,Uche Nzekwe 84,uche.nzekwe.84@gmail.com,52,Lagos,2024-07-17T10:27:09.887465,"[""Books"", ""Smartphones""]"
223,Blessing Uchenna 996,blessing.uchenna.996@hotmail.com,40,Benin City,2025-12-05T10:27:09.887473,"[""Smartphones"", ""Gaming"", ""Home & Kitchen""]"
224,Blessing Uchenna 959,blessing.uchenna.959@yahoo.com,46,Lagos,2025-10-21T10:27:09.887482,"[""Smartphones"", ""Electronics"", ""Books""]"
225,Chioma Obi 93,chioma.obi.93@outlook.com,32,Ibadan,2025-01-15T10:27:09.887491,"[""Smartphones"", ""Electronics""]"
226,Kelechi Onyeka 927,kelechi.onyeka.927@yahoo.com,18,Ibadan,2024-08-20T10:27:09.887500,"[""Smartphones"", ""Electronics""]"
227,Toyin Fashola 513,toyin.fashola.513@hotmail.com,28,Ibadan,2024-07-29T10:27:09.887508,"[""Fashion"", ""Books"", ""Gaming""]"
228,Toyin Fashola 180,toyin.fashola.180@gmail.com,55,Port Harcourt,2026-03-30T10:27:09.887517,"[""Electronics""]"
229,Olamide Ibidun 584,olamide.ibidun.584@yahoo.com,51,Kano,2025-11-20T10:27:09.887525,"[""Smartphones"", ""Books"", ""Fashion""]"
230,Olumide Adebayo 259,olumide.adebayo.259@hotmail.com,18,Benin City,2024-08-17T10:27:09.887534,"[""Books"", ""Smartphones"", ""Electronics""]"
231,Adaeze Onwudiwe 865,adaeze.onwudiwe.865@hotmail.com,35,Abuja,2024-07-08T10:27:09.887543,"[""Home & Kitchen"", ""Gaming"", ""Electronics""]"
232,Sade Ogundimu 778,sade.ogundimu.778@gmail.com,32,Lagos,2025-08-24T10:27:09.887551,"[""Fashion"", ""Home & Kitchen""]"
233,Obinna Igwe 6,obinna.igwe.6@hotmail.com,30,Enugu,2026-03-13T10:27:09.887560,"[""Gaming"", ""Smartphones"", ""Laptops""]"
234,Nnamdi Okeke 434,nnamdi.okeke.434@gmail.com,33,Ibadan,2025-12-18T10:27:09.887568,"[""Electronics"", ""Smartphones""]"
235,Chiamaka Eze 641,chiamaka.eze.641@gmail.com,19,Warri,2025-03-19T10:27:09.887577,"[""Fashion""]"
236,Nneka Chukwu 642,nneka.chukwu.642@outlook.com,34,Ibadan,2026-02-14T10:27:09.887585,"[""Laptops"", ""Electronics""]"
237,Taiwo Ogundele 56,taiwo.ogundele.56@outlook.com,51,Ibadan,2026-03-22T10:27:09.887593,"[""Fashion"", ""Home & Kitchen"", ""Smartphones""]"
238,Chiamaka Eze 458,chiamaka.eze.458@gmail.com,23,Lagos,2026-05-01T10:27:09.887602,"[""Electronics"", ""Books""]"
239,Amaka Eze 802,amaka.eze.802@yahoo.com,21,Warri,2026-04-09T10:27:09.887610,"[""Fashion"", ""Books""]"
240,Adaeze Onwudiwe 68,adaeze.onwudiwe.68@gmail.com,21,Lagos,2025-08-07T10:27:09.887619,"[""Home & Kitchen"", ""Smartphones""]"
241,Olumide Adebayo 771,olumide.adebayo.771@hotmail.com,32,Lagos,2025-02-25T10:27:09.887627,"[""Home & Kitchen"", ""Gaming""]"
242,Kehinde Adeleke 636,kehinde.adeleke.636@gmail.com,39,Lagos,2025-02-25T10:27:09.887636,"[""Electronics"", ""Fashion"", ""Laptops""]"
243,Emeka Nwosu 106,emeka.nwosu.106@gmail.com,22,Ibadan,2024-10-26T10:27:09.887645,"[""Books""]"
244,Sade Ogundimu 263,sade.ogundimu.263@outlook.com,44,Warri,2024-09-07T10:27:09.887653,"[""Laptops"", ""Gaming""]"
245,Ngozi Adeyemi 817,ngozi.adeyemi.817@gmail.com,21,Port Harcourt,2025-07-20T10:27:09.887661,"[""Home & Kitchen"", ""Fashion"", ""Electronics""]"
246,Yetunde Lawal 598,yetunde.lawal.598@yahoo.com,27,Warri,2025-07-23T10:27:09.887670,"[""Electronics"", ""Gaming"", ""Books""]"
247,Oluwa Victor 531,oluwa.victor.531@yahoo.com,21,Ibadan,2025-01-01T10:27:09.887679,"[""Gaming"", ""Smartphones"", ""Home & Kitchen""]"
248,Blessing Uchenna 201,blessing.uchenna.201@yahoo.com,30,Abuja,2025-06-20T10:27:09.887688,"[""Books""]"
249,Kelechi Onyeka 712,kelechi.onyeka.712@hotmail.com,39,Enugu,2024-09-12T10:27:09.887724,"[""Home & Kitchen"", ""Electronics""]"
250,Tunde Bakare 108,tunde.bakare.108@hotmail.com,20,Warri,2025-10-23T10:27:09.887738,"[""Books""]"
251,Seun Afolabi 710,seun.afolabi.710@yahoo.com,47,Ibadan,2025-10-03T10:27:09.887747,"[""Books"", ""Electronics""]"
252,Nneka Chukwu 758,nneka.chukwu.758@hotmail.com,31,Benin City,2025-11-28T10:27:09.887755,"[""Electronics""]"
253,Oluwa Victor 76,oluwa.victor.76@outlook.com,19,Abuja,2026-01-10T10:27:09.887764,"[""Home & Kitchen"", ""Laptops""]"
254,Chiamaka Eze 600,chiamaka.eze.600@outlook.com,20,Lagos,2025-11-13T10:27:09.887772,"[""Electronics""]"
255,Tunde Bakare 225,tunde.bakare.225@outlook.com,29,Enugu,2024-11-14T10:27:09.887780,"[""Laptops""]"
256,Chioma Obi 23,chioma.obi.23@yahoo.com,34,Abuja,2026-05-14T10:27:09.887789,"[""Laptops"", ""Home & Kitchen"", ""Smartphones""]"
257,Obinna Igwe 959,obinna.igwe.959@yahoo.com,37,Warri,2025-10-02T10:27:09.887798,"[""Gaming"", ""Electronics""]"
258,Damilola Adesanya 176,damilola.adesanya.176@hotmail.com,22,Abuja,2026-01-08T10:27:09.887807,"[""Gaming""]"
259,Chioma Obi 197,chioma.obi.197@hotmail.com,41,Enugu,2024-09-29T10:27:09.887815,"[""Books"", ""Laptops""]"
260,Olamide Ibidun 48,olamide.ibidun.48@yahoo.com,52,Kano,2026-01-03T10:27:09.887823,"[""Laptops"", ""Smartphones""]"
261,Chiamaka Eze 815,chiamaka.eze.815@outlook.com,26,Warri,2025-11-02T10:27:09.887832,"[""Smartphones"", ""Home & Kitchen"", ""Fashion""]"
262,Amaka Eze 172,amaka.eze.172@hotmail.com,50,Enugu,2025-01-10T10:27:09.887841,"[""Home & Kitchen"", ""Laptops"", ""Electronics""]"
263,Nnamdi Okeke 383,nnamdi.okeke.383@hotmail.com,49,Warri,2025-09-03T10:27:09.887850,"[""Home & Kitchen"", ""Books"", ""Fashion""]"
264,Chiamaka Eze 38,chiamaka.eze.38@yahoo.com,32,Ibadan,2025-02-27T10:27:09.887859,"[""Home & Kitchen""]"
265,Chioma Obi 314,chioma.obi.314@hotmail.com,42,Port Harcourt,2025-05-17T10:27:09.887867,"[""Fashion"", ""Smartphones""]"
266,Ngozi Adeyemi 770,ngozi.adeyemi.770@gmail.com,36,Warri,2024-12-20T10:27:09.887876,"[""Laptops"", ""Fashion""]"
267,Chidi Okafor 477,chidi.okafor.477@outlook.com,45,Warri,2025-02-11T10:27:09.887884,"[""Home & Kitchen"", ""Electronics""]"
268,Nneka Chukwu 510,nneka.chukwu.510@outlook.com,35,Benin City,2026-05-10T10:27:09.887892,"[""Home & Kitchen""]"
269,Seun Afolabi 272,seun.afolabi.272@gmail.com,40,Abuja,2025-08-07T10:27:09.887900,"[""Fashion"", ""Gaming"", ""Smartphones""]"
270,Nneka Chukwu 284,nneka.chukwu.284@yahoo.com,24,Abuja,2026-03-23T10:27:09.887909,"[""Smartphones"", ""Fashion""]"
271,Chioma Obi 342,chioma.obi.342@yahoo.com,39,Kano,2025-07-30T10:27:09.887918,"[""Gaming"", ""Books"", ""Electronics""]"
272,Chioma Obi 723,chioma.obi.723@yahoo.com,52,Kano,2026-05-27T10:27:09.887927,"[""Electronics"", ""Gaming""]"
273,Nneka Chukwu 414,nneka.chukwu.414@hotmail.com,55,Lagos,2025-02-06T10:27:09.887935,"[""Fashion"", ""Laptops"", ""Home & Kitchen""]"
274,Seun Afolabi 233,seun.afolabi.233@yahoo.com,48,Ibadan,2024-12-23T10:27:09.887944,"[""Gaming"", ""Fashion"", ""Home & Kitchen""]"
275,Funmi Adeleke 834,funmi.adeleke.834@hotmail.com,39,Abuja,2025-07-19T10:27:09.887953,"[""Home & Kitchen""]"
276,Gbenga Olatunde 965,gbenga.olatunde.965@hotmail.com,31,Warri,2025-03-01T10:27:09.887961,"[""Smartphones"", ""Electronics"", ""Laptops""]"
277,Toyin Fashola 895,toyin.fashola.895@yahoo.com,37,Lagos,2025-01-09T10:27:09.887970,"[""Gaming"", ""Electronics"", ""Books""]"
278,Seun Afolabi 430,seun.afolabi.430@hotmail.com,43,Kano,2025-07-06T10:27:09.887979,"[""Smartphones"", ""Fashion"", ""Gaming""]"
279,Olamide Ibidun 143,olamide.ibidun.143@yahoo.com,39,Benin City,2025-05-10T10:27:09.887988,"[""Home & Kitchen""]"
280,Amaka Eze 548,amaka.eze.548@hotmail.com,30,Warri,2026-02-13T10:27:09.887996,"[""Fashion"", ""Home & Kitchen""]"
281,Chiamaka Eze 917,chiamaka.eze.917@outlook.com,23,Port Harcourt,2026-02-18T10:27:09.888004,"[""Fashion"", ""Laptops"", ""Smartphones""]"
282,Taiwo Ogundele 706,taiwo.ogundele.706@hotmail.com,19,Port Harcourt,2025-11-13T10:27:09.888012,"[""Home & Kitchen""]"
283,Yetunde Lawal 211,yetunde.lawal.211@yahoo.com,36,Abuja,2025-02-24T10:27:09.888020,"[""Electronics""]"
284,Sade Ogundimu 12,sade.ogundimu.12@yahoo.com,38,Benin City,2025-04-30T10:27:09.888029,"[""Smartphones""]"
285,Ngozi Adeyemi 550,ngozi.adeyemi.550@hotmail.com,48,Abuja,2025-05-02T10:27:09.888036,"[""Laptops""]"
286,Chinonso Obi 211,chinonso.obi.211@outlook.com,45,Warri,2025-12-24T10:27:09.888045,"[""Fashion"", ""Electronics"", ""Gaming""]"
287,Chioma Obi 515,chioma.obi.515@hotmail.com,35,Ibadan,2026-05-28T10:27:09.888053,"[""Home & Kitchen""]"
288,Amaka Eze 845,amaka.eze.845@hotmail.com,33,Enugu,2024-10-30T10:27:09.888061,"[""Home & Kitchen"", ""Gaming""]"
289,Toyin Fashola 41,toyin.fashola.41@gmail.com,36,Warri,2025-06-14T10:27:09.888070,"[""Gaming"", ""Books"", ""Electronics""]"
290,Rotimi Adewale 628,rotimi.adewale.628@yahoo.com,44,Ibadan,2025-12-03T10:27:09.888079,"[""Books"", ""Home & Kitchen"", ""Gaming""]"
291,Rotimi Adewale 933,rotimi.adewale.933@yahoo.com,54,Abuja,2025-04-28T10:27:09.888087,"[""Smartphones"", ""Laptops"", ""Books""]"
292,Ifeanyi Madu 904,ifeanyi.madu.904@outlook.com,22,Ibadan,2025-01-15T10:27:09.888096,"[""Gaming"", ""Fashion""]"
293,Emeka Nwosu 378,emeka.nwosu.378@gmail.com,24,Enugu,2025-04-11T10:27:09.888105,"[""Laptops"", ""Electronics""]"
294,Chioma Obi 519,chioma.obi.519@gmail.com,47,Lagos,2026-03-22T10:27:09.888113,"[""Books"", ""Gaming"", ""Home & Kitchen""]"
295,Rotimi Adewale 352,rotimi.adewale.352@hotmail.com,30,Benin City,2026-04-27T10:27:09.888122,"[""Electronics""]"
296,Emeka Nwosu 727,emeka.nwosu.727@yahoo.com,38,Warri,2025-01-24T10:27:09.888130,"[""Smartphones"", ""Gaming""]"
297,Uche Nzekwe 673,uche.nzekwe.673@yahoo.com,46,Port Harcourt,2025-02-07T10:27:09.888138,"[""Gaming"", ""Laptops""]"
298,Tunde Bakare 859,tunde.bakare.859@gmail.com,24,Port Harcourt,2025-08-07T10:27:09.888147,"[""Fashion""]"
299,Funmi Adeleke 401,funmi.adeleke.401@yahoo.com,22,Lagos,2024-07-11T10:27:09.888156,"[""Laptops"", ""Home & Kitchen""]"
300,Blessing Uchenna 183,blessing.uchenna.183@yahoo.com,20,Ibadan,2025-03-09T10:27:09.888164,"[""Smartphones"", ""Books"", ""Fashion""]"
301,Chiamaka Eze 679,chiamaka.eze.679@gmail.com,42,Kano,2025-03-07T10:27:09.888173,"[""Fashion""]"
302,Oluwa Victor 50,oluwa.victor.50@hotmail.com,30,Ibadan,2025-05-17T10:27:09.888181,"[""Laptops""]"
303,Amaka Eze 17,amaka.eze.17@hotmail.com,19,Lagos,2025-06-24T10:27:09.888189,"[""Books""]"
304,Damilola Adesanya 65,damilola.adesanya.65@yahoo.com,24,Port Harcourt,2025-12-15T10:27:09.888197,"[""Home & Kitchen""]"
305,Sade Ogundimu 111,sade.ogundimu.111@outlook.com,38,Ibadan,2024-09-03T10:27:09.888205,"[""Fashion""]"
306,Rotimi Adewale 962,rotimi.adewale.962@hotmail.com,25,Ibadan,2025-10-29T10:27:09.888218,"[""Electronics""]"
307,Obinna Igwe 178,obinna.igwe.178@gmail.com,43,Enugu,2026-05-23T10:27:09.888226,"[""Laptops"", ""Home & Kitchen""]"
308,Seun Afolabi 68,seun.afolabi.68@outlook.com,41,Lagos,2026-03-28T10:27:09.888235,"[""Home & Kitchen""]"
309,Yetunde Lawal 786,yetunde.lawal.786@hotmail.com,24,Port Harcourt,2025-09-20T10:27:09.888243,"[""Fashion""]"
310,Obinna Igwe 647,obinna.igwe.647@hotmail.com,26,Enugu,2025-12-07T10:27:09.888252,"[""Gaming"", ""Books"", ""Electronics""]"
311,Chinonso Obi 683,chinonso.obi.683@hotmail.com,22,Enugu,2026-05-17T10:27:09.888261,"[""Fashion"", ""Home & Kitchen"", ""Books""]"
312,Sade Ogundimu 656,sade.ogundimu.656@yahoo.com,50,Lagos,2025-10-09T10:27:09.888270,"[""Fashion""]"
313,Gbenga Olatunde 919,gbenga.olatunde.919@gmail.com,37,Ibadan,2025-03-23T10:27:09.888277,"[""Fashion""]"
314,Amaka Eze 62,amaka.eze.62@yahoo.com,41,Warri,2025-08-05T10:27:09.888286,"[""Laptops""]"
315,Rotimi Adewale 210,rotimi.adewale.210@gmail.com,33,Warri,2025-07-03T10:27:09.888294,"[""Electronics""]"
316,Obinna Igwe 660,obinna.igwe.660@gmail.com,51,Benin City,2024-08-10T10:27:09.888302,"[""Gaming"", ""Smartphones""]"
317,Seun Afolabi 868,seun.afolabi.868@outlook.com,39,Ibadan,2025-11-06T10:27:09.888310,"[""Smartphones"", ""Books"", ""Laptops""]"
318,Nneka Chukwu 704,nneka.chukwu.704@yahoo.com,42,Enugu,2025-11-29T10:27:09.888319,"[""Books"", ""Smartphones""]"
319,Amaka Eze 891,amaka.eze.891@hotmail.com,22,Ibadan,2026-04-12T10:27:09.888327,"[""Laptops"", ""Gaming"", ""Books""]"
320,Amaka Eze 178,amaka.eze.178@yahoo.com,33,Abuja,2025-03-25T10:27:09.888336,"[""Home & Kitchen"", ""Electronics"", ""Laptops""]"
321,Funmi Adeleke 203,funmi.adeleke.203@yahoo.com,45,Port Harcourt,2024-09-22T10:27:09.888345,"[""Electronics""]"
322,Yetunde Lawal 591,yetunde.lawal.591@hotmail.com,30,Kano,2025-01-28T10:27:09.888353,"[""Electronics""]"
323,Rotimi Adewale 387,rotimi.adewale.387@yahoo.com,48,Warri,2025-03-29T10:27:09.888361,"[""Fashion"", ""Books"", ""Home & Kitchen""]"
324,Gbenga Olatunde 160,gbenga.olatunde.160@hotmail.com,19,Benin City,2025-03-24T10:27:09.888370,"[""Gaming""]"
325,Olamide Ibidun 944,olamide.ibidun.944@outlook.com,52,Port Harcourt,2024-11-15T10:27:09.888378,"[""Laptops"", ""Electronics"", ""Home & Kitchen""]"
326,Babajide Akinwale 314,babajide.akinwale.314@hotmail.com,36,Benin City,2024-11-06T10:27:09.888386,"[""Home & Kitchen"", ""Smartphones"", ""Electronics""]"
327,Ngozi Adeyemi 733,ngozi.adeyemi.733@hotmail.com,30,Port Harcourt,2025-11-22T10:27:09.888395,"[""Smartphones""]"
328,Chinonso Obi 513,chinonso.obi.513@outlook.com,49,Benin City,2025-04-05T10:27:09.888403,"[""Books"", ""Electronics""]"
329,Rotimi Adewale 502,rotimi.adewale.502@outlook.com,55,Abuja,2025-04-12T10:27:09.888412,"[""Smartphones""]"
330,Rotimi Adewale 955,rotimi.adewale.955@yahoo.com,30,Benin City,2025-09-16T10:27:09.888420,"[""Electronics"", ""Fashion"", ""Home & Kitchen""]"
331,Chiamaka Eze 706,chiamaka.eze.706@outlook.com,21,Benin City,2025-03-27T10:27:09.888429,"[""Laptops"", ""Gaming"", ""Home & Kitchen""]"
332,Chidi Okafor 944,chidi.okafor.944@outlook.com,19,Port Harcourt,2025-09-10T10:27:09.888437,"[""Home & Kitchen"", ""Books"", ""Laptops""]"
333,Ifeanyi Madu 254,ifeanyi.madu.254@yahoo.com,18,Abuja,2026-03-02T10:27:09.888446,"[""Books"", ""Home & Kitchen"", ""Gaming""]"
334,Nnamdi Okeke 601,nnamdi.okeke.601@gmail.com,51,Ibadan,2025-03-28T10:27:09.888455,"[""Gaming""]"
335,Adaeze Onwudiwe 259,adaeze.onwudiwe.259@outlook.com,50,Benin City,2024-10-12T10:27:09.888463,"[""Books"", ""Home & Kitchen""]"
336,Gbenga Olatunde 898,gbenga.olatunde.898@gmail.com,24,Enugu,2026-01-09T10:27:09.888471,"[""Books"", ""Laptops""]"
337,Olamide Ibidun 767,olamide.ibidun.767@hotmail.com,37,Lagos,2025-12-14T10:27:09.888480,"[""Smartphones"", ""Gaming""]"
338,Amaka Eze 793,amaka.eze.793@hotmail.com,51,Benin City,2024-08-03T10:27:09.888488,"[""Books"", ""Home & Kitchen""]"
339,Tunde Bakare 181,tunde.bakare.181@outlook.com,29,Port Harcourt,2025-11-14T10:27:09.888496,"[""Laptops"", ""Fashion""]"
340,Emeka Nwosu 462,emeka.nwosu.462@yahoo.com,29,Ibadan,2026-04-05T10:27:09.888505,"[""Laptops"", ""Gaming"", ""Electronics""]"
341,Kehinde Adeleke 893,kehinde.adeleke.893@hotmail.com,46,Abuja,2024-08-22T10:27:09.888513,"[""Smartphones""]"
342,Yetunde Lawal 88,yetunde.lawal.88@hotmail.com,25,Kano,2026-03-31T10:27:09.888521,"[""Smartphones"", ""Fashion""]"
343,Seun Afolabi 490,seun.afolabi.490@hotmail.com,24,Lagos,2026-04-03T10:27:09.888529,"[""Gaming"", ""Smartphones""]"
344,Damilola Adesanya 597,damilola.adesanya.597@gmail.com,24,Ibadan,2024-12-17T10:27:09.888538,"[""Home & Kitchen""]"
345,Olumide Adebayo 533,olumide.adebayo.533@outlook.com,49,Warri,2025-06-24T10:27:09.888546,"[""Home & Kitchen"", ""Electronics"", ""Books""]"
346,Damilola Adesanya 912,damilola.adesanya.912@outlook.com,38,Ibadan,2025-05-31T10:27:09.888555,"[""Home & Kitchen"", ""Gaming"", ""Fashion""]"
347,Chidi Okafor 999,chidi.okafor.999@outlook.com,39,Abuja,2026-06-01T10:27:09.888563,"[""Gaming"", ""Books""]"
348,Rotimi Adewale 743,rotimi.adewale.743@yahoo.com,19,Abuja,2024-12-08T10:27:09.888572,"[""Books"", ""Laptops""]"
349,Blessing Uchenna 463,blessing.uchenna.463@hotmail.com,50,Benin City,2024-07-28T10:27:09.888580,"[""Smartphones""]"
350,Chiamaka Eze 981,chiamaka.eze.981@outlook.com,19,Enugu,2026-04-19T10:27:09.888589,"[""Electronics"", ""Books"", ""Home & Kitchen""]"
351,Seun Afolabi 622,seun.afolabi.622@hotmail.com,43,Abuja,2025-06-13T10:27:09.888598,"[""Home & Kitchen"", ""Books""]"
352,Chinonso Obi 717,chinonso.obi.717@gmail.com,42,Kano,2024-09-21T10:27:09.888606,"[""Books""]"
353,Ngozi Adeyemi 891,ngozi.adeyemi.891@gmail.com,26,Warri,2026-03-07T10:27:09.888615,"[""Gaming"", ""Books""]"
354,Uche Nzekwe 896,uche.nzekwe.896@hotmail.com,28,Warri,2026-02-06T10:27:09.888623,"[""Books"", ""Fashion""]"
355,Seun Afolabi 250,seun.afolabi.250@yahoo.com,28,Abuja,2026-02-16T10:27:09.888632,"[""Books"", ""Smartphones""]"
356,Tunde Bakare 952,tunde.bakare.952@outlook.com,42,Kano,2025-10-22T10:27:09.888640,"[""Electronics"", ""Books"", ""Home & Kitchen""]"
357,Kehinde Adeleke 687,kehinde.adeleke.687@gmail.com,26,Warri,2026-03-04T10:27:09.888649,"[""Electronics"", ""Laptops"", ""Fashion""]"
358,Gbenga Olatunde 947,gbenga.olatunde.947@gmail.com,39,Benin City,2025-05-10T10:27:09.888658,"[""Books"", ""Fashion"", ""Home & Kitchen""]"
359,Nneka Chukwu 239,nneka.chukwu.239@yahoo.com,34,Abuja,2025-08-11T10:27:09.888667,"[""Smartphones""]"
360,Amaka Eze 349,amaka.eze.349@yahoo.com,25,Enugu,2026-01-25T10:27:09.888675,"[""Home & Kitchen"", ""Fashion""]"
361,Funmi Adeleke 2,funmi.adeleke.2@outlook.com,21,Ibadan,2025-05-03T10:27:09.888684,"[""Electronics"", ""Gaming""]"
362,Nneka Chukwu 696,nneka.chukwu.696@yahoo.com,51,Ibadan,2026-02-15T10:27:09.888714,"[""Smartphones"", ""Fashion""]"
363,Chinonso Obi 472,chinonso.obi.472@outlook.com,27,Kano,2025-10-23T10:27:09.888732,"[""Books"", ""Home & Kitchen""]"
364,Ngozi Adeyemi 616,ngozi.adeyemi.616@outlook.com,27,Lagos,2024-09-29T10:27:09.888743,"[""Electronics"", ""Fashion""]"
365,Nnamdi Okeke 127,nnamdi.okeke.127@outlook.com,54,Warri,2024-08-27T10:27:09.888752,"[""Home & Kitchen""]"
366,Yetunde Lawal 722,yetunde.lawal.722@hotmail.com,21,Enugu,2025-12-30T10:27:09.888760,"[""Laptops"", ""Books"", ""Gaming""]"
367,Nnamdi Okeke 754,nnamdi.okeke.754@gmail.com,29,Warri,2025-04-29T10:27:09.888770,"[""Gaming"", ""Books""]"
368,Olamide Ibidun 869,olamide.ibidun.869@yahoo.com,19,Benin City,2025-06-24T10:27:09.888778,"[""Books"", ""Home & Kitchen""]"
369,Blessing Uchenna 776,blessing.uchenna.776@hotmail.com,43,Abuja,2024-12-11T10:27:09.888787,"[""Electronics"", ""Gaming"", ""Laptops""]"
370,Nnamdi Okeke 877,nnamdi.okeke.877@hotmail.com,24,Port Harcourt,2025-07-08T10:27:09.888796,"[""Gaming"", ""Smartphones"", ""Electronics""]"
371,Babajide Akinwale 671,babajide.akinwale.671@yahoo.com,54,Port Harcourt,2025-03-09T10:27:09.888805,"[""Home & Kitchen"", ""Electronics"", ""Laptops""]"
372,Chioma Obi 224,chioma.obi.224@yahoo.com,18,Enugu,2024-10-23T10:27:09.888814,"[""Books""]"
373,Nneka Chukwu 880,nneka.chukwu.880@yahoo.com,42,Benin City,2024-07-09T10:27:09.888822,"[""Smartphones""]"
374,Emeka Nwosu 365,emeka.nwosu.365@hotmail.com,29,Lagos,2026-02-04T10:27:09.888830,"[""Books"", ""Electronics"", ""Fashion""]"
