activity_id,user_id,product_id,action,timestamp
545,3007,585,purchase,2026-05-15T22:27:13.561373
546,1444,1508,view,2026-04-30T15:27:13.561378
547,2909,1385,wishlist,2026-03-03T03:27:13.561383
548,4180,988,view,2026-02-02T16:27:13.561388
549,732,650,click,2026-04-26T05:27:13.561393
550,421,737,click,2026-04-15T06:27:13.561398
551,4262,465,click,2025-12-08T23:27:13.561403
552,4343,988,view,2026-03-31T15:27:13.561408
553,3320,440,view,2026-04-28T01:27:13.561413
554,3211,830,view,2026-02-01T05:27:13.561418
555,4908,525,click,2026-04-27T05:27:13.561422
556,195,1260,view,2026-05-08T11:27:13.561427
557,2392,459,like,2026-05-11T09:27:13.561433
558,554,889,click,2026-01-01T20:27:13.561438
559,212,1511,view,2025-12-21T09:27:13.561443
560,2085,1473,view,2026-04-25T02:27:13.561448
561,896,1262,view,2026-03-08T09:27:13.561453
562,4125,1445,like,2026-03-03T02:27:13.561458
563,1434,420,view,2026-03-07T19:27:13.561463
564,2323,154,view,2026-01-16T07:27:13.561468
565,1924,513,purchase,2025-12-11T17:27:13.561473
566,4212,231,view,2025-12-19T02:27:13.561478
567,3618,1503,wishlist,2026-01-10T11:27:13.561483
568,4713,20,view,2026-02-06T16:27:13.561488
569,4741,1166,view,2026-03-08T13:27:13.561493
570,2743,1013,view,2026-02-01T22:27:13.561498
571,4507,619,click,2026-05-10T18:27:13.561503
572,839,868,view,2026-01-14T05:27:13.561508
573,3178,236,like,2026-04-15T22:27:13.561513
574,1168,534,view,2026-03-22T13:27:13.561518
575,971,1179,view,2025-12-15T14:27:13.561522
576,1632,1439,like,2026-03-15T16:27:13.561527
577,1877,312,click,2026-03-19T02:27:13.561532
578,232,687,like,2026-03-28T14:27:13.561537
579,3161,485,click,2026-05-13T17:27:13.561542
580,1493,909,view,2026-02-24T11:27:13.561547
581,1139,880,click,2026-02-18T07:27:13.561552
582,352,1144,purchase,2026-03-21T01:27:13.561557
583,3867,858,purchase,2025-12-23T19:27:13.561563
584,4038,1232,click,2026-01-06T18:27:13.561567
585,4611,790,click,2026-04-25T18:27:13.561572
586,3389,1021,purchase,2026-04-11T03:27:13.561577
587,1623,1463,click,2026-01-14T11:27:13.561582
588,4955,1067,like,2026-04-27T00:27:13.561587
589,4556,1049,view,2026-01-09T14:27:13.561592
590,3264,1417,view,2026-04-23T23:27:13.561597
591,2636,1141,view,2026-04-02T12:27:13.561603
592,927,671,view,2026-03-12T04:27:13.561613
593,531,1492,view,2026-04-11T23:27:13.561618
594,1063,137,view,2026-01-27T00:27:13.561623
595,3963,694,view,2026-03-29T03:27:13.561628
596,522,1243,wishlist,2025-12-25T21:27:13.561633
597,1056,161,wishlist,2026-02-10T12:27:13.561665
598,2017,215,view,2026-02-10T05:27:13.561671
599,3502,1332,view,2026-04-19T00:27:13.561676
600,4213,1348,view,2026-02-25T10:27:13.561681
601,962,1168,click,2026-03-29T22:27:13.561687
602,843,248,view,2026-01-19T07:27:13.561692
603,151,993,view,2026-03-11T05:27:13.561697
604,2905,624,click,2026-01-16T22:27:13.561702
605,965,1321,purchase,2026-03-13T09:27:13.561707
606,4346,740,view,2026-05-13T09:27:13.561712
607,4406,37,wishlist,2026-04-17T10:27:13.561718
608,3287,1407,view,2026-03-21T19:27:13.561722
609,767,125,purchase,2026-02-06T17:27:13.561727
610,3812,125,view,2026-02-07T07:27:13.561733
611,1686,228,view,2026-01-07T01:27:13.561738
612,1096,1420,click,2026-05-25T09:27:13.561743
613,1621,858,like,2026-02-15T10:27:13.561748
614,3557,430,view,2025-12-07T11:27:13.561753
615,3869,1269,click,2026-05-19T23:27:13.561758
616,4785,559,like,2025-12-16T00:27:13.561763
617,3512,1515,view,2026-01-09T14:27:13.561769
618,2779,664,click,2026-01-04T16:27:13.561774
619,882,677,view,2026-03-29T05:27:13.561779
620,3884,1418,view,2026-05-20T15:27:13.561784
621,251,209,view,2025-12-24T07:27:13.561788
622,2759,404,wishlist,2025-12-12T22:27:13.561793
623,2100,572,like,2026-05-19T22:27:13.561798
624,1345,453,view,2026-05-30T03:27:13.561803
625,53,61,view,2026-03-07T14:27:13.561808
626,1397,89,click,2026-04-26T04:27:13.561813
627,2561,7,wishlist,2025-12-28T22:27:13.561818
628,4202,1096,purchase,2026-01-24T13:27:13.561823
629,4489,1496,like,2026-04-08T08:27:13.561828
630,717,593,click,2026-04-15T12:27:13.561833
631,4169,844,click,2026-01-18T02:27:13.561838
632,2174,562,view,2026-04-28T07:27:13.561843
633,4877,137,click,2026-05-22T22:27:13.561848
634,1211,296,click,2026-01-28T17:27:13.561853
635,4786,631,view,2026-02-19T11:27:13.561858
636,32,403,view,2026-06-03T11:27:13.561862
637,1735,1357,click,2026-04-25T15:27:13.561867
638,929,685,view,2026-03-06T15:27:13.561872
639,2551,1435,view,2026-04-02T16:27:13.561877
640,4569,209,view,2026-05-07T09:27:13.561882
641,2748,1210,click,2026-06-02T08:27:13.561887
642,1528,1402,view,2026-03-26T06:27:13.561892
643,1618,813,view,2026-04-30T00:27:13.561898
644,3402,1004,view,2026-04-20T12:27:13.561903
645,1382,1222,view,2026-05-10T05:27:13.561908
646,2045,1494,view,2026-01-02T11:27:13.561913
647,2649,677,wishlist,2026-06-04T15:27:13.561918
648,1599,573,view,2026-02-28T12:27:13.561923
649,4183,1312,like,2026-02-18T16:27:13.561928
650,865,573,click,2026-04-11T10:27:13.561932
651,3214,839,view,2026-02-23T13:27:13.561937
652,4736,408,view,2026-05-29T11:27:13.561942
653,4983,80,view,2025-12-14T19:27:13.561947
654,2621,1314,view,2026-02-09T22:27:13.561952
655,658,480,view,2026-01-14T06:27:13.561957
656,1893,396,purchase,2026-03-28T03:27:13.561962
657,172,1423,view,2026-05-13T01:27:13.561967
658,1410,994,view,2026-06-02T23:27:13.561972
659,662,1507,like,2026-01-01T23:27:13.561977
660,2336,201,view,2026-05-07T21:27:13.561982
661,962,1319,like,2026-05-16T06:27:13.561987
662,4326,524,view,2026-02-19T14:27:13.561992
663,737,1224,view,2026-04-22T03:27:13.561996
664,1103,1302,view,2026-01-19T21:27:13.562001
665,1168,753,view,2026-04-16T20:27:13.562006
666,3907,293,click,2025-12-15T15:27:13.562011
667,36,728,view,2026-01-03T10:27:13.562016
668,4203,578,click,2026-04-14T07:27:13.562021
669,123,444,wishlist,2026-03-17T21:27:13.562026
670,4874,547,view,2026-02-10T01:27:13.562031
671,4873,1029,wishlist,2025-12-11T05:27:13.562036
672,388,1241,wishlist,2026-02-03T14:27:13.562040
673,3323,1029,view,2026-04-28T20:27:13.562045
674,4200,1027,click,2025-12-29T10:27:13.562050
675,556,1315,view,2026-02-21T15:27:13.562055
676,4632,724,view,2026-01-01T09:27:13.562060
677,3439,348,click,2026-03-20T01:27:13.562065
678,1168,54,view,2026-05-31T04:27:13.562070
679,307,865,like,2026-02-01T07:27:13.562075
680,1188,1147,click,2026-04-13T04:27:13.562080
681,2365,1037,view,2026-01-13T10:27:13.562085
682,608,403,purchase,2026-05-22T01:27:13.562089
683,4615,604,click,2026-05-03T07:27:13.562095
684,2265,362,view,2025-12-09T11:27:13.562099
685,4393,372,click,2026-01-12T16:27:13.562104
686,4560,63,view,2026-02-07T22:27:13.562109
687,4782,367,view,2026-02-16T05:27:13.562114
688,2919,1151,click,2026-03-20T19:27:13.562119
689,153,986,click,2026-05-06T19:27:13.562124
690,3502,1218,purchase,2025-12-14T16:27:13.562129
691,4852,745,click,2026-03-07T03:27:13.562133
692,375,538,view,2026-04-10T08:27:13.562138
693,4999,959,view,2026-05-21T22:27:13.562143
694,2025,1322,wishlist,2026-03-04T15:27:13.562148
695,412,983,purchase,2026-05-25T15:27:13.562153
696,3641,588,view,2026-04-04T03:27:13.562158
697,4658,999,view,2026-05-07T10:27:13.562163
698,4749,15,wishlist,2026-01-08T04:27:13.562168
699,1724,184,click,2025-12-09T18:27:13.562173
700,1969,1368,click,2025-12-12T00:27:13.562178
701,4714,135,wishlist,2025-12-10T22:27:13.562182
702,1995,805,view,2026-02-26T03:27:13.562187
703,4780,138,click,2026-01-09T09:27:13.562193
704,346,1194,view,2025-12-08T10:27:13.562197
705,3907,480,click,2026-05-11T18:27:13.562202
706,4844,1281,view,2026-03-27T14:27:13.562207
707,525,1257,click,2026-04-14T02:27:13.562212
708,4306,804,view,2025-12-13T08:27:13.562216
709,3725,1504,click,2026-03-22T23:27:13.562221
710,150,993,click,2026-03-04T12:27:13.562226
711,3241,1031,click,2026-01-16T10:27:13.562231
712,2415,1004,click,2025-12-08T16:27:13.562236
713,437,1463,view,2025-12-26T04:27:13.562241
714,4588,1423,click,2026-01-08T20:27:13.562246
715,4432,944,purchase,2026-01-08T08:27:13.562250
716,2048,1276,view,2026-05-05T19:27:13.562255
717,451,1519,view,2026-03-21T22:27:13.562260
718,3084,1208,view,2026-03-30T13:27:13.562265
719,3885,1186,wishlist,2025-12-15T16:27:13.562270
720,1629,1045,click,2026-02-24T15:27:13.562275
721,2185,1075,view,2025-12-17T03:27:13.562279
722,3063,264,click,2026-03-06T11:27:13.562284
723,2284,1294,view,2025-12-18T10:27:13.562289
724,2864,1529,view,2026-04-07T10:27:13.562294
725,2533,275,wishlist,2026-03-23T11:27:13.562299
726,1974,175,click,2026-02-17T11:27:13.562304
727,3357,715,view,2026-01-04T16:27:13.562309
728,2085,51,view,2025-12-17T11:27:13.562314
729,2140,93,view,2026-01-18T08:27:13.562319
730,3549,1037,click,2026-01-13T14:27:13.562324
731,1785,435,view,2026-04-26T07:27:13.562329
732,149,48,view,2026-01-18T00:27:13.562334
733,4164,1259,view,2026-05-02T16:27:13.562339
734,982,680,view,2026-03-14T13:27:13.562344
735,1420,216,click,2026-04-16T21:27:13.562348
736,1161,438,wishlist,2026-05-28T17:27:13.562353
737,660,1298,click,2026-02-24T10:27:13.562358
738,3943,881,view,2026-03-27T06:27:13.562363
739,412,633,view,2026-03-11T22:27:13.562368
740,4444,1408,view,2025-12-21T09:27:13.562373
741,3864,317,click,2026-01-03T16:27:13.562378
742,4661,602,click,2025-12-30T02:27:13.562383
743,456,247,like,2025-12-28T18:27:13.562388
744,4732,357,view,2026-04-19T16:27:13.562392
745,1871,1445,purchase,2026-02-27T20:27:13.562398
746,2064,116,click,2026-02-18T23:27:13.562403
747,3357,1502,view,2026-04-23T11:27:13.562408
748,1466,1194,view,2025-12-06T19:27:13.562413
749,204,458,view,2026-04-16T23:27:13.562418
750,3072,435,view,2026-02-03T22:27:13.562423
751,485,984,click,2025-12-10T18:27:13.562428
752,4028,806,click,2026-01-01T03:27:13.562432
753,3432,1489,click,2025-12-31T07:27:13.562469
754,4914,734,view,2026-01-05T18:27:13.562478
755,2525,771,click,2026-04-04T01:27:13.562543
756,4031,912,click,2026-05-09T23:27:13.562549
757,2455,880,wishlist,2025-12-27T04:27:13.562554
758,2479,1393,view,2026-05-04T15:27:13.562559
759,297,180,view,2026-05-29T05:27:13.562564
760,4749,136,view,2026-01-09T02:27:13.562569
761,1193,111,wishlist,2026-03-30T18:27:13.562574
762,465,140,view,2026-01-01T20:27:13.562579
763,1360,117,view,2026-03-17T06:27:13.562584
764,1401,933,wishlist,2026-01-02T06:27:13.562588
765,3436,1290,click,2026-02-06T23:27:13.562593
766,292,1340,view,2026-02-25T20:27:13.562598
767,35,1051,view,2026-04-13T18:27:13.562603
768,4322,1452,purchase,2026-06-02T21:27:13.562613
769,4612,942,purchase,2026-04-15T18:27:13.562619
770,1054,1039,click,2025-12-11T15:27:13.562623
771,655,1404,purchase,2026-02-12T06:27:13.562628
772,1616,693,purchase,2026-01-13T11:27:13.562633
773,4408,218,view,2026-05-12T04:27:13.562668
774,3547,1221,like,2026-04-22T18:27:13.562674
775,4087,201,purchase,2026-05-30T10:27:13.562679
776,1471,431,wishlist,2026-01-07T19:27:13.562684
777,3705,33,view,2026-05-19T04:27:13.562689
778,2391,727,like,2025-12-09T23:27:13.562694
779,518,835,view,2026-01-24T18:27:13.562699
780,1985,366,click,2025-12-30T20:27:13.562704
781,942,84,view,2026-03-15T02:27:13.562710
782,4471,160,view,2026-01-20T10:27:13.562715
783,4577,185,view,2025-12-12T10:27:13.562720
784,4470,1167,click,2025-12-19T15:27:13.562725
785,888,1466,view,2026-01-26T07:27:13.562730
786,2455,991,view,2026-04-05T17:27:13.562735
787,2428,67,view,2026-05-13T00:27:13.562740
788,2323,60,wishlist,2026-04-15T04:27:13.562745
789,2787,1255,purchase,2026-01-07T09:27:13.562750
790,497,941,view,2026-03-17T04:27:13.562755
791,138,1271,view,2026-05-01T11:27:13.562759
792,4028,916,purchase,2026-01-14T21:27:13.562764
793,4793,1059,view,2026-04-16T09:27:13.562769
794,912,911,click,2026-04-20T22:27:13.562773
795,437,1253,click,2025-12-28T06:27:13.562778
796,3931,1389,view,2026-04-03T19:27:13.562783
797,4914,761,like,2026-02-22T15:27:13.562788
798,3414,1127,view,2025-12-11T09:27:13.562793
799,3299,1237,view,2026-06-01T01:27:13.562798
800,972,921,click,2026-03-01T17:27:13.562803
801,4394,1378,like,2026-04-11T09:27:13.562808
802,1944,460,view,2026-05-30T04:27:13.562812
803,3638,787,view,2026-05-28T05:27:13.562817
804,4256,642,view,2026-04-12T17:27:13.562822
805,2296,1390,view,2026-05-16T10:27:13.562827
806,3439,1058,click,2025-12-28T19:27:13.562832
807,1585,153,purchase,2026-04-02T21:27:13.562836
808,3670,306,view,2026-05-16T09:27:13.562842
809,985,1459,view,2026-03-22T23:27:13.562847
810,4730,952,view,2026-05-10T03:27:13.562852
811,251,224,view,2026-01-29T03:27:13.562857
812,185,1114,view,2026-04-15T01:27:13.562862
813,4103,235,view,2026-03-11T10:27:13.562866
814,1102,948,like,2026-03-12T14:27:13.562871
815,3592,936,purchase,2026-04-21T21:27:13.562876
816,684,1239,view,2026-03-18T03:27:13.562881
817,3171,231,like,2026-01-29T04:27:13.562886
818,2871,1150,view,2026-01-16T13:27:13.562890
819,1201,595,view,2026-01-22T06:27:13.562895
820,1169,1075,wishlist,2026-06-03T18:27:13.562900
821,2719,918,view,2026-04-22T13:27:13.562905
822,1730,789,view,2026-01-09T08:27:13.562910
823,3358,1467,view,2026-04-02T11:27:13.562915
824,2777,5,view,2026-01-19T13:27:13.562920
825,2814,651,like,2026-04-21T00:27:13.562925
826,3203,1053,purchase,2025-12-09T14:27:13.562930
827,423,1076,click,2026-02-24T12:27:13.562935
828,1693,717,wishlist,2026-02-03T06:27:13.562940
829,4746,1032,wishlist,2026-01-02T17:27:13.562944
830,1206,89,like,2026-03-19T08:27:13.562949
831,1961,959,purchase,2026-04-21T17:27:13.562954
832,1458,1260,view,2026-02-13T08:27:13.562959
833,3273,581,view,2025-12-26T22:27:13.562964
834,2738,1317,click,2026-05-21T09:27:13.562969
835,3364,1070,view,2025-12-12T08:27:13.562973
836,3501,70,wishlist,2025-12-26T09:27:13.562978
837,517,346,view,2026-05-09T06:27:13.562983
838,2911,1105,purchase,2026-03-18T19:27:13.562988
839,1252,485,click,2026-03-17T18:27:13.562993
840,2337,1038,click,2025-12-10T03:27:13.562998
841,3349,1169,purchase,2026-06-01T12:27:13.563003
842,1053,342,view,2026-05-24T16:27:13.563007
843,863,445,view,2026-02-05T12:27:13.563012
844,4604,188,view,2025-12-09T02:27:13.563017
845,1488,218,view,2026-05-16T00:27:13.563022
846,3853,47,click,2026-03-02T06:27:13.563027
847,1004,125,like,2026-02-22T10:27:13.563032
848,2811,1273,click,2026-01-12T05:27:13.563038
849,3313,245,view,2025-12-15T01:27:13.563043
850,2380,1493,purchase,2025-12-15T21:27:13.563048
851,894,1440,like,2026-01-10T02:27:13.563053
852,1636,605,view,2026-05-21T08:27:13.563057
853,1893,851,purchase,2026-05-10T15:27:13.563062
854,2506,1388,like,2025-12-17T23:27:13.563067
855,3723,645,like,2025-12-07T12:27:13.563072
856,2969,345,view,2026-03-02T18:27:13.563076
857,4932,957,view,2026-03-16T23:27:13.563081
858,26,718,like,2026-04-29T02:27:13.563086
859,562,204,view,2026-01-31T14:27:13.563091
860,717,665,view,2025-12-30T16:27:13.563096
861,1389,354,click,2025-12-11T13:27:13.563101
862,1599,593,view,2026-04-23T15:27:13.563106
863,3692,327,view,2026-03-21T17:27:13.563111
864,1834,723,view,2026-03-02T12:27:13.563116
865,4955,1214,view,2026-04-18T21:27:13.563121
866,1697,616,click,2026-03-02T00:27:13.563125
867,65,99,view,2025-12-12T10:27:13.563130
868,4987,1487,click,2026-04-25T15:27:13.563135
869,3102,1402,click,2026-01-19T05:27:13.563140
870,4439,813,view,2026-01-09T18:27:13.563145
871,1121,1049,view,2026-05-30T02:27:13.563150
872,340,858,view,2026-01-10T14:27:13.563154
873,2508,449,like,2026-05-07T10:27:13.563159
874,1242,479,like,2026-06-01T07:27:13.563164
875,1606,105,like,2026-05-19T03:27:13.563169
876,1137,797,purchase,2026-04-02T15:27:13.563174
877,4411,1132,view,2026-03-20T16:27:13.563178
878,3343,873,view,2026-02-21T19:27:13.563183
879,1646,565,like,2026-05-04T23:27:13.563188
880,1964,1172,purchase,2026-05-14T05:27:13.563193
881,1379,168,click,2026-04-01T04:27:13.563198
882,3283,67,wishlist,2026-02-17T16:27:13.563203
883,453,549,like,2026-02-19T12:27:13.563208
884,2484,1432,like,2026-03-31T11:27:13.563212
885,3120,1263,view,2026-04-30T14:27:13.563217
886,542,1466,view,2026-02-19T20:27:13.563222
887,117,1261,click,2026-05-24T23:27:13.563227
888,1711,1297,wishlist,2026-04-08T05:27:13.563232
889,3358,1284,view,2026-03-11T07:27:13.563236
890,4550,945,view,2026-04-01T10:27:13.563241
891,2504,568,purchase,2026-03-30T22:27:13.563246
892,1875,1089,click,2026-01-08T06:27:13.563251
893,1155,1060,view,2026-05-20T01:27:13.563256
894,2104,1512,click,2026-01-31T16:27:13.563261
895,375,1427,click,2025-12-19T00:27:13.563266
896,4045,1315,view,2026-01-27T09:27:13.563271
897,2723,552,view,2026-04-04T07:27:13.563276
898,4189,1234,like,2026-02-11T23:27:13.563280
899,313,4,view,2025-12-14T16:27:13.563285
900,1300,211,view,2025-12-30T14:27:13.563290
901,204,1398,wishlist,2026-03-14T10:27:13.563295
902,3413,1454,click,2026-03-23T18:27:13.563300
903,1014,913,click,2026-01-18T12:27:13.563305
904,4653,113,view,2025-12-26T03:27:13.563310
905,268,494,wishlist,2026-04-05T19:27:13.563315
906,2930,1313,click,2026-01-26T07:27:13.563320
907,1761,1440,view,2026-05-11T06:27:13.563325
908,735,941,view,2026-01-06T12:27:13.563329
909,2331,581,click,2026-02-07T08:27:13.563334
910,4416,134,view,2026-05-07T09:27:13.563339
911,1512,1221,view,2026-05-05T22:27:13.563344
912,4648,202,wishlist,2026-01-17T00:27:13.563348
913,1744,852,purchase,2026-05-21T21:27:13.563353
914,4091,58,click,2026-02-23T16:27:13.563358
915,3094,986,purchase,2026-04-19T00:27:13.563363
916,4333,1274,view,2026-05-02T19:27:13.563368
917,861,963,click,2026-04-25T22:27:13.563373
918,4416,1340,view,2025-12-22T19:27:13.563377
919,4378,146,view,2026-03-08T11:27:13.563382
920,1055,1030,click,2026-05-19T21:27:13.563387
921,4519,869,like,2026-05-17T18:27:13.563392
922,2913,761,view,2026-03-15T21:27:13.563397
923,3754,776,like,2026-01-17T20:27:13.563402
924,5000,1353,purchase,2026-03-14T11:27:13.563407
925,2464,252,wishlist,2026-02-16T13:27:13.563412
926,3119,1221,wishlist,2026-05-13T23:27:13.563417
927,1699,591,view,2025-12-24T00:27:13.563421
928,1185,623,view,2026-01-01T15:27:13.563426
929,3372,1356,purchase,2026-02-14T16:27:13.563431
930,3655,843,click,2025-12-29T16:27:13.563436
931,84,105,purchase,2026-01-14T05:27:13.563441
932,4123,244,view,2026-06-02T02:27:13.563446
933,937,500,click,2025-12-22T21:27:13.563450
934,2219,1374,view,2026-01-11T19:27:13.563455
935,350,432,click,2026-03-19T07:27:13.563460
936,24,489,view,2026-05-11T08:27:13.563465
937,3028,730,click,2025-12-23T19:27:13.563469
938,445,143,click,2026-06-01T13:27:13.563474
939,3869,1040,view,2026-05-30T18:27:13.563480
940,1482,1537,view,2026-03-08T22:27:13.563484
941,113,1401,wishlist,2025-12-29T01:27:13.563489
942,1893,312,view,2026-04-16T09:27:13.563494
943,1238,263,view,2025-12-24T03:27:13.563499
944,2847,556,view,2026-03-01T20:27:13.563504
945,671,478,wishlist,2026-01-13T02:27:13.563509
946,2064,996,view,2026-02-05T17:27:13.563514
947,602,268,like,2026-01-03T22:27:13.563519
948,2568,1312,wishlist,2025-12-07T19:27:13.563524
949,1902,758,wishlist,2026-03-14T13:27:13.563529
950,2357,1162,view,2025-12-14T22:27:13.563534
951,3551,127,view,2026-02-13T21:27:13.563539
952,2182,994,view,2026-03-28T04:27:13.563544
953,2370,1497,like,2025-12-22T17:27:13.563549
954,1808,538,click,2026-03-21T16:27:13.563554
955,3734,699,view,2026-03-12T19:27:13.563558
956,4884,1072,wishlist,2026-05-30T00:27:13.563563
957,4174,476,view,2025-12-22T16:27:13.563568
958,3861,1303,view,2026-05-22T21:27:13.563573
959,1900,1518,wishlist,2026-05-17T20:27:13.563578
960,4974,1065,click,2026-05-12T11:27:13.563583
961,336,1260,view,2026-04-20T19:27:13.563587
962,4538,499,wishlist,2026-04-07T05:27:13.563592
963,4371,681,click,2025-12-07T22:27:13.563597
964,4595,471,wishlist,2026-03-16T07:27:13.563602
965,619,875,wishlist,2026-05-16T12:27:13.563611
966,456,787,view,2026-03-16T14:27:13.563616
967,769,444,click,2026-04-23T05:27:13.563621
968,3402,315,click,2026-04-15T22:27:13.563626
969,2780,1047,click,2026-03-26T11:27:13.563631
970,3167,98,view,2026-05-27T11:27:13.563660
971,2479,1120,click,2026-03-16T06:27:13.563669
972,3114,1389,click,2026-01-03T08:27:13.563674
973,1580,1036,click,2026-05-12T23:27:13.563679
974,4121,822,click,2026-05-26T15:27:13.563684
975,2447,1055,wishlist,2026-02-06T08:27:13.563689
976,4330,1088,like,2026-01-03T15:27:13.563694
977,662,1301,click,2026-06-03T19:27:13.563698
978,3214,859,view,2026-03-05T02:27:13.563703
979,2929,1442,click,2026-06-02T13:27:13.563708
